country,observation_year,total_population,gdp_per_capita_current,total_deaths,cause_of_death
Panama,2009,,,0,Epidemics
Papua New Guinea,2009,,,45,Epidemics
Paraguay,2009,,,0,Epidemics
Peru,2009,,,0,Epidemics
Philippines,2009,,,0,Epidemics
Poland,2009,,,0,Epidemics
Portugal,2009,,,0,Epidemics
Puerto Rico,2009,,,0,Epidemics
Qatar,2009,,,0,Epidemics
Romania,2009,,,0,Epidemics
Russian Federation,2009,,,0,Epidemics
Rwanda,2009,,,67,Epidemics
Saint Lucia,2009,,,0,Epidemics
Saint Vincent and the Grenadines,2009,,,0,Epidemics
Samoa,2009,,,0,Epidemics
Sao Tome and Principe,2009,,,0,Epidemics
Saudi Arabia,2009,,,0,Epidemics
Senegal,2009,,,0,Epidemics
Serbia,2009,,,0,Epidemics
Seychelles,2009,,,0,Epidemics
Sierra Leone,2009,,,0,Epidemics
Singapore,2009,,,0,Epidemics
Slovakia,2009,,,0,Epidemics
Slovenia,2009,,,0,Epidemics
Solomon Islands,2009,,,0,Epidemics
Somalia,2009,,,3,Epidemics
South Africa,2009,,,57,Epidemics
South Korea,2009,,,0,Epidemics
South Sudan,2009,,,0,Epidemics
Spain,2009,,,0,Epidemics
Sri Lanka,2009,,,0,Epidemics
Sudan,2009,,,52,Epidemics
Suriname,2009,,,0,Epidemics
Swaziland,2009,,,0,Epidemics
Sweden,2009,,,0,Epidemics
Switzerland,2009,,,0,Epidemics
Syria,2009,,,0,Epidemics
Taiwan,2009,,,0,Epidemics
Tajikistan,2009,,,3,Epidemics
Tanzania,2009,,,113,Epidemics
Thailand,2009,,,6,Epidemics
The Bahamas,2009,,,0,Epidemics
The Gambia,2009,,,0,Epidemics
Timor-Leste,2009,,,0,Epidemics
Togo,2009,,,48,Epidemics
Tonga,2009,,,0,Epidemics
Trinidad and Tobago,2009,,,0,Epidemics
Tunisia,2009,,,0,Epidemics
Turkey,2009,,,0,Epidemics
Turkmenistan,2009,,,0,Epidemics
Uganda,2009,,,23,Epidemics
Ukraine,2009,,,0,Epidemics
United Arab Emirates,2009,,,0,Epidemics
United Kingdom,2009,,,0,Epidemics
United States,2009,,,39,Epidemics
Uruguay,2009,,,0,Epidemics
Uzbekistan,2009,,,0,Epidemics
Vanuatu,2009,,,0,Epidemics
Venezuela,2009,,,0,Epidemics
Vietnam,2009,,,1,Epidemics
"Virgin Islands, U.S.",2009,,,0,Epidemics
Yemen,2009,,,3,Epidemics
Zambia,2009,,,80,Epidemics
Zimbabwe,2009,,,4282,Epidemics
Afghanistan,2010,,,10,Epidemics
Albania,2010,,,0,Epidemics
Algeria,2010,,,0,Epidemics
American Samoa,2010,,,0,Epidemics
Angola,2010,,,30,Epidemics
Antigua and Barbuda,2010,,,0,Epidemics
Argentina,2010,,,0,Epidemics
Armenia,2010,,,0,Epidemics
Australia,2010,,,0,Epidemics
Austria,2010,,,0,Epidemics
Azerbaijan,2010,,,0,Epidemics
Bahrain,2010,,,0,Epidemics
Bangladesh,2010,,,0,Epidemics
Barbados,2010,,,0,Epidemics
Belarus,2010,,,0,Epidemics
Belgium,2010,,,0,Epidemics
Belize,2010,,,0,Epidemics
Benin,2010,,,62,Epidemics
Bermuda,2010,,,0,Epidemics
Bhutan,2010,,,0,Epidemics
Bolivia,2010,,,0,Epidemics
Bosnia and Herzegovina,2010,,,0,Epidemics
Botswana,2010,,,0,Epidemics
Brazil,2010,,,18,Epidemics
Brunei,2010,,,0,Epidemics
Bulgaria,2010,,,0,Epidemics
Burkina Faso,2010,,,949,Epidemics
Burundi,2010,,,1,Epidemics
Cambodia,2010,,,1,Epidemics
Cameroon,2010,,,728,Epidemics
Canada,2010,,,0,Epidemics
Cape Verde,2010,,,0,Epidemics
Central African Republic,2010,,,106,Epidemics
Chad,2010,,,423,Epidemics
Chile,2010,,,0,Epidemics
China,2010,,,0,Epidemics
Colombia,2010,,,0,Epidemics
Comoros,2010,,,0,Epidemics
Congo,2010,,,0,Epidemics
Costa Rica,2010,,,0,Epidemics
Cote d'Ivoire,2010,,,28,Epidemics
Croatia,2010,,,0,Epidemics
Cuba,2010,,,5,Epidemics
Cyprus,2010,,,0,Epidemics
Czech Republic,2010,,,0,Epidemics
Democratic Republic of the Congo,2010,,,1108,Epidemics
Denmark,2010,,,1,Epidemics
Djibouti,2010,,,19,Epidemics
Dominica,2010,,,0,Epidemics
Dominican Republic,2010,,,27,Epidemics
Ecuador,2010,,,0,Epidemics
Egypt,2010,,,0,Epidemics
El Salvador,2010,,,0,Epidemics
Equatorial Guinea,2010,,,0,Epidemics
Eritrea,2010,,,0,Epidemics
Estonia,2010,,,0,Epidemics
Ethiopia,2010,,,21,Epidemics
Federated States of Micronesia,2010,,,0,Epidemics
Fiji,2010,,,0,Epidemics
Finland,2010,,,0,Epidemics
France,2010,,,0,Epidemics
Gabon,2010,,,0,Epidemics
Georgia,2010,,,0,Epidemics
Germany,2010,,,0,Epidemics
Ghana,2010,,,131,Epidemics
Greece,2010,,,0,Epidemics
Greenland,2010,,,0,Epidemics
Grenada,2010,,,0,Epidemics
Guam,2010,,,0,Epidemics
Guatemala,2010,,,0,Epidemics
Guinea,2010,,,11,Epidemics
Guinea-Bissau,2010,,,0,Epidemics
Guyana,2010,,,0,Epidemics
Haiti,2010,,,3990,Epidemics
Honduras,2010,,,0,Epidemics
Hungary,2010,,,0,Epidemics
Iceland,2010,,,0,Epidemics
India,2010,,,350,Epidemics
Indonesia,2010,,,0,Epidemics
Iran,2010,,,0,Epidemics
Iraq,2010,,,0,Epidemics
Ireland,2010,,,0,Epidemics
Israel,2010,,,0,Epidemics
Italy,2010,,,0,Epidemics
Jamaica,2010,,,0,Epidemics
Japan,2010,,,0,Epidemics
Jordan,2010,,,0,Epidemics
Kazakhstan,2010,,,0,Epidemics
Kenya,2010,,,63,Epidemics
Kiribati,2010,,,0,Epidemics
Kuwait,2010,,,0,Epidemics
Kyrgyzstan,2010,,,0,Epidemics
Laos,2010,,,4,Epidemics
Latvia,2010,,,0,Epidemics
Lebanon,2010,,,0,Epidemics
Lesotho,2010,,,0,Epidemics
Liberia,2010,,,0,Epidemics
Libya,2010,,,0,Epidemics
Lithuania,2010,,,0,Epidemics
Luxembourg,2010,,,0,Epidemics
Macedonia,2010,,,0,Epidemics
Madagascar,2010,,,0,Epidemics
Malawi,2010,,,17,Epidemics
Malaysia,2010,,,6,Epidemics
Maldives,2010,,,0,Epidemics
Mali,2010,,,34,Epidemics
Malta,2010,,,0,Epidemics
Marshall Islands,2010,,,0,Epidemics
Mauritania,2010,,,0,Epidemics
Mauritius,2010,,,0,Epidemics
Mexico,2010,,,0,Epidemics
Moldova,2010,,,0,Epidemics
Mongolia,2010,,,0,Epidemics
Montenegro,2010,,,0,Epidemics
Morocco,2010,,,0,Epidemics
Mozambique,2010,,,117,Epidemics
Myanmar,2010,,,0,Epidemics
Namibia,2010,,,0,Epidemics
Nepal,2010,,,9,Epidemics
Netherlands,2010,,,0,Epidemics
New Zealand,2010,,,6,Epidemics
Nicaragua,2010,,,0,Epidemics
Niger,2010,,,317,Epidemics
Nigeria,2010,,,2053,Epidemics
North Korea,2010,,,0,Epidemics
Northern Mariana Islands,2010,,,0,Epidemics
Norway,2010,,,0,Epidemics
Oman,2010,,,0,Epidemics
Pakistan,2010,,,0,Epidemics
Palestine,2010,,,0,Epidemics
Panama,2010,,,0,Epidemics
Papua New Guinea,2010,,,95,Epidemics
Paraguay,2010,,,0,Epidemics
Peru,2010,,,0,Epidemics
Philippines,2010,,,0,Epidemics
Poland,2010,,,0,Epidemics
Portugal,2010,,,0,Epidemics
Puerto Rico,2010,,,0,Epidemics
Qatar,2010,,,0,Epidemics
Romania,2010,,,0,Epidemics
Russian Federation,2010,,,0,Epidemics
Rwanda,2010,,,0,Epidemics
Saint Lucia,2010,,,0,Epidemics
Saint Vincent and the Grenadines,2010,,,0,Epidemics
Samoa,2010,,,0,Epidemics
Sao Tome and Principe,2010,,,0,Epidemics
Saudi Arabia,2010,,,0,Epidemics
Senegal,2010,,,0,Epidemics
Serbia,2010,,,0,Epidemics
Seychelles,2010,,,0,Epidemics
Sierra Leone,2010,,,0,Epidemics
Singapore,2010,,,0,Epidemics
Slovakia,2010,,,0,Epidemics
Slovenia,2010,,,0,Epidemics
Solomon Islands,2010,,,0,Epidemics
Somalia,2010,,,103,Epidemics
South Africa,2010,,,27,Epidemics
South Korea,2010,,,0,Epidemics
South Sudan,2010,,,0,Epidemics
Spain,2010,,,0,Epidemics
Sri Lanka,2010,,,0,Epidemics
Sudan,2010,,,98,Epidemics
Suriname,2010,,,0,Epidemics
Swaziland,2010,,,0,Epidemics
Sweden,2010,,,0,Epidemics
Switzerland,2010,,,0,Epidemics
Syria,2010,,,0,Epidemics
Taiwan,2010,,,0,Epidemics
Tajikistan,2010,,,0,Epidemics
Tanzania,2010,,,59,Epidemics
Thailand,2010,,,20,Epidemics
The Bahamas,2010,,,0,Epidemics
The Gambia,2010,,,1,Epidemics
Timor-Leste,2010,,,0,Epidemics
Togo,2010,,,97,Epidemics
Tonga,2010,,,0,Epidemics
Trinidad and Tobago,2010,,,0,Epidemics
Tunisia,2010,,,0,Epidemics
Turkey,2010,,,0,Epidemics
Turkmenistan,2010,,,0,Epidemics
Uganda,2010,,,78,Epidemics
Ukraine,2010,,,0,Epidemics
United Arab Emirates,2010,,,0,Epidemics
United Kingdom,2010,,,0,Epidemics
United States,2010,,,21,Epidemics
Uruguay,2010,,,0,Epidemics
Uzbekistan,2010,,,0,Epidemics
Vanuatu,2010,,,0,Epidemics
Venezuela,2010,,,0,Epidemics
Vietnam,2010,,,0,Epidemics
"Virgin Islands, U.S.",2010,,,0,Epidemics
Yemen,2010,,,4,Epidemics
Zambia,2010,,,62,Epidemics
Zimbabwe,2010,,,21,Epidemics
Afghanistan,2011,,,14,Epidemics
Albania,2011,,,0,Epidemics
Algeria,2011,,,0,Epidemics
American Samoa,2011,,,0,Epidemics
Angola,2011,,,110,Epidemics
Antigua and Barbuda,2011,,,0,Epidemics
Argentina,2011,,,0,Epidemics
Armenia,2011,,,0,Epidemics
Australia,2011,,,0,Epidemics
Austria,2011,,,0,Epidemics
Azerbaijan,2011,,,0,Epidemics
Bahrain,2011,,,0,Epidemics
Bangladesh,2011,,,0,Epidemics
Barbados,2011,,,0,Epidemics
Belarus,2011,,,0,Epidemics
Belgium,2011,,,0,Epidemics
Belize,2011,,,0,Epidemics
Benin,2011,,,54,Epidemics
Bermuda,2011,,,0,Epidemics
Bhutan,2011,,,0,Epidemics
Bolivia,2011,,,0,Epidemics
Bosnia and Herzegovina,2011,,,0,Epidemics
Botswana,2011,,,0,Epidemics
Brazil,2011,,,242,Epidemics
Brunei,2011,,,0,Epidemics
Bulgaria,2011,,,0,Epidemics
Burkina Faso,2011,,,590,Epidemics
Burundi,2011,,,1,Epidemics
Cambodia,2011,,,0,Epidemics
Cameroon,2011,,,948,Epidemics
Canada,2011,,,0,Epidemics
Cape Verde,2011,,,0,Epidemics
Central African Republic,2011,,,61,Epidemics
Chad,2011,,,728,Epidemics
Chile,2011,,,0,Epidemics
China,2011,,,0,Epidemics
Colombia,2011,,,0,Epidemics
Comoros,2011,,,0,Epidemics
Congo,2011,,,35,Epidemics
Costa Rica,2011,,,0,Epidemics
Cote d'Ivoire,2011,,,49,Epidemics
Croatia,2011,,,0,Epidemics
Cuba,2011,,,1,Epidemics
Cyprus,2011,,,0,Epidemics
Czech Republic,2011,,,0,Epidemics
Democratic Republic of the Congo,2011,,,1093,Epidemics
Denmark,2011,,,3,Epidemics
Djibouti,2011,,,1,Epidemics
Dominica,2011,,,0,Epidemics
Dominican Republic,2011,,,344,Epidemics
Ecuador,2011,,,0,Epidemics
Egypt,2011,,,0,Epidemics
El Salvador,2011,,,0,Epidemics
Equatorial Guinea,2011,,,0,Epidemics
Eritrea,2011,,,0,Epidemics
Estonia,2011,,,0,Epidemics
Ethiopia,2011,,,0,Epidemics
Federated States of Micronesia,2011,,,0,Epidemics
Fiji,2011,,,0,Epidemics
Finland,2011,,,0,Epidemics
France,2011,,,0,Epidemics
Gabon,2011,,,0,Epidemics
Georgia,2011,,,0,Epidemics
Germany,2011,,,0,Epidemics
Ghana,2011,,,162,Epidemics
Greece,2011,,,0,Epidemics
Greenland,2011,,,0,Epidemics
Grenada,2011,,,0,Epidemics
Guam,2011,,,0,Epidemics
Guatemala,2011,,,0,Epidemics
Guinea,2011,,,0,Epidemics
Guinea-Bissau,2011,,,0,Epidemics
Guyana,2011,,,0,Epidemics
Haiti,2011,,,2869,Epidemics
Honduras,2011,,,0,Epidemics
Hungary,2011,,,5,Epidemics
Iceland,2011,,,0,Epidemics
India,2011,,,255,Epidemics
Indonesia,2011,,,0,Epidemics
Iran,2011,,,12,Epidemics
Iraq,2011,,,0,Epidemics
Ireland,2011,,,0,Epidemics
Israel,2011,,,0,Epidemics
Italy,2011,,,0,Epidemics
Jamaica,2011,,,0,Epidemics
Japan,2011,,,0,Epidemics
Jordan,2011,,,0,Epidemics
Kazakhstan,2011,,,0,Epidemics
Kenya,2011,,,2,Epidemics
Kiribati,2011,,,0,Epidemics
Kuwait,2011,,,0,Epidemics
Kyrgyzstan,2011,,,0,Epidemics
Laos,2011,,,0,Epidemics
Latvia,2011,,,0,Epidemics
Lebanon,2011,,,0,Epidemics
Lesotho,2011,,,0,Epidemics
Liberia,2011,,,0,Epidemics
Libya,2011,,,0,Epidemics
Lithuania,2011,,,0,Epidemics
Luxembourg,2011,,,0,Epidemics
Macedonia,2011,,,0,Epidemics
Madagascar,2011,,,0,Epidemics
Malawi,2011,,,4,Epidemics
Malaysia,2011,,,11,Epidemics
Maldives,2011,,,0,Epidemics
Mali,2011,,,112,Epidemics
Malta,2011,,,0,Epidemics
Marshall Islands,2011,,,0,Epidemics
Mauritania,2011,,,3,Epidemics
Mauritius,2011,,,0,Epidemics
Mexico,2011,,,0,Epidemics
Moldova,2011,,,0,Epidemics
Mongolia,2011,,,0,Epidemics
Montenegro,2011,,,0,Epidemics
Morocco,2011,,,0,Epidemics
Mozambique,2011,,,5,Epidemics
Myanmar,2011,,,0,Epidemics
Namibia,2011,,,0,Epidemics
Nepal,2011,,,0,Epidemics
Netherlands,2011,,,0,Epidemics
New Zealand,2011,,,13,Epidemics
Nicaragua,2011,,,0,Epidemics
Niger,2011,,,60,Epidemics
Nigeria,2011,,,804,Epidemics
North Korea,2011,,,0,Epidemics
Northern Mariana Islands,2011,,,0,Epidemics
Norway,2011,,,0,Epidemics
Oman,2011,,,0,Epidemics
Pakistan,2011,,,219,Epidemics
Palestine,2011,,,0,Epidemics
Panama,2011,,,0,Epidemics
Papua New Guinea,2011,,,2,Epidemics
Paraguay,2011,,,0,Epidemics
Peru,2011,,,0,Epidemics
Philippines,2011,,,0,Epidemics
Poland,2011,,,0,Epidemics
Portugal,2011,,,0,Epidemics
Puerto Rico,2011,,,0,Epidemics
Qatar,2011,,,0,Epidemics
Romania,2011,,,0,Epidemics
Russian Federation,2011,,,0,Epidemics
Rwanda,2011,,,0,Epidemics
Saint Lucia,2011,,,0,Epidemics
Saint Vincent and the Grenadines,2011,,,0,Epidemics
Samoa,2011,,,0,Epidemics
Sao Tome and Principe,2011,,,0,Epidemics
Saudi Arabia,2011,,,0,Epidemics
Senegal,2011,,,0,Epidemics
Serbia,2011,,,0,Epidemics
Seychelles,2011,,,0,Epidemics
Sierra Leone,2011,,,0,Epidemics
Singapore,2011,,,0,Epidemics
Slovakia,2011,,,0,Epidemics
Slovenia,2011,,,0,Epidemics
Solomon Islands,2011,,,0,Epidemics
Somalia,2011,,,1130,Epidemics
South Africa,2011,,,20,Epidemics
South Korea,2011,,,0,Epidemics
South Sudan,2011,,,0,Epidemics
Spain,2011,,,0,Epidemics
Sri Lanka,2011,,,0,Epidemics
Sudan,2011,,,0,Epidemics
Suriname,2011,,,0,Epidemics
Swaziland,2011,,,0,Epidemics
Sweden,2011,,,0,Epidemics
Switzerland,2011,,,0,Epidemics
Syria,2011,,,0,Epidemics
Taiwan,2011,,,0,Epidemics
Tajikistan,2011,,,0,Epidemics
Tanzania,2011,,,11,Epidemics
Thailand,2011,,,6,Epidemics
The Bahamas,2011,,,0,Epidemics
The Gambia,2011,,,0,Epidemics
Timor-Leste,2011,,,0,Epidemics
Togo,2011,,,43,Epidemics
Tonga,2011,,,0,Epidemics
Trinidad and Tobago,2011,,,0,Epidemics
Tunisia,2011,,,0,Epidemics
Turkey,2011,,,0,Epidemics
Turkmenistan,2011,,,0,Epidemics
Uganda,2011,,,2,Epidemics
Ukraine,2011,,,0,Epidemics
United Arab Emirates,2011,,,0,Epidemics
United Kingdom,2011,,,1,Epidemics
United States,2011,,,21,Epidemics
Uruguay,2011,,,0,Epidemics
Uzbekistan,2011,,,0,Epidemics
Vanuatu,2011,,,0,Epidemics
Venezuela,2011,,,0,Epidemics
Vietnam,2011,,,0,Epidemics
"Virgin Islands, U.S.",2011,,,0,Epidemics
Yemen,2011,,,134,Epidemics
Zambia,2011,,,7,Epidemics
Zimbabwe,2011,,,2,Epidemics
Afghanistan,2012,,,0,Epidemics
Albania,2012,,,0,Epidemics
Algeria,2012,,,0,Epidemics
American Samoa,2012,,,0,Epidemics
Angola,2012,,,98,Epidemics
Antigua and Barbuda,2012,,,0,Epidemics
Argentina,2012,,,3,Epidemics
Armenia,2012,,,0,Epidemics
Australia,2012,,,0,Epidemics
Austria,2012,,,0,Epidemics
Azerbaijan,2012,,,0,Epidemics
Bahrain,2012,,,0,Epidemics
Bangladesh,2012,,,0,Epidemics
Barbados,2012,,,0,Epidemics
Belarus,2012,,,0,Epidemics
Belgium,2012,,,0,Epidemics
Belize,2012,,,0,Epidemics
Benin,2012,,,115,Epidemics
Bermuda,2012,,,0,Epidemics
Bhutan,2012,,,0,Epidemics
Bolivia,2012,,,0,Epidemics
Bosnia and Herzegovina,2012,,,0,Epidemics
Botswana,2012,,,0,Epidemics
Brazil,2012,,,135,Epidemics
Brunei,2012,,,0,Epidemics
Bulgaria,2012,,,0,Epidemics
Burkina Faso,2012,,,716,Epidemics
Burundi,2012,,,5,Epidemics
Cambodia,2012,,,0,Epidemics
Cameroon,2012,,,69,Epidemics
Canada,2012,,,0,Epidemics
Cape Verde,2012,,,0,Epidemics
Central African Republic,2012,,,31,Epidemics
Chad,2012,,,163,Epidemics
Chile,2012,,,12,Epidemics
China,2012,,,0,Epidemics
Colombia,2012,,,0,Epidemics
Comoros,2012,,,0,Epidemics
Congo,2012,,,37,Epidemics
Costa Rica,2012,,,0,Epidemics
Cote d'Ivoire,2012,,,78,Epidemics
Croatia,2012,,,0,Epidemics
Cuba,2012,,,0,Epidemics
Cyprus,2012,,,0,Epidemics
Czech Republic,2012,,,0,Epidemics
Democratic Republic of the Congo,2012,,,1886,Epidemics
Denmark,2012,,,0,Epidemics
Djibouti,2012,,,0,Epidemics
Dominica,2012,,,0,Epidemics
Dominican Republic,2012,,,87,Epidemics
Ecuador,2012,,,0,Epidemics
Egypt,2012,,,0,Epidemics
El Salvador,2012,,,0,Epidemics
Equatorial Guinea,2012,,,0,Epidemics
Eritrea,2012,,,0,Epidemics
Estonia,2012,,,0,Epidemics
Ethiopia,2012,,,0,Epidemics
Federated States of Micronesia,2012,,,0,Epidemics
Fiji,2012,,,0,Epidemics
Finland,2012,,,0,Epidemics
France,2012,,,0,Epidemics
Gabon,2012,,,0,Epidemics
Georgia,2012,,,0,Epidemics
Germany,2012,,,2,Epidemics
Ghana,2012,,,175,Epidemics
Greece,2012,,,0,Epidemics
Greenland,2012,,,0,Epidemics
Grenada,2012,,,0,Epidemics
Guam,2012,,,0,Epidemics
Guatemala,2012,,,0,Epidemics
Guinea,2012,,,146,Epidemics
Guinea-Bissau,2012,,,22,Epidemics
Guyana,2012,,,0,Epidemics
Haiti,2012,,,894,Epidemics
Honduras,2012,,,0,Epidemics
Hungary,2012,,,0,Epidemics
Iceland,2012,,,0,Epidemics
India,2012,,,414,Epidemics
Indonesia,2012,,,0,Epidemics
Iran,2012,,,0,Epidemics
Iraq,2012,,,4,Epidemics
Ireland,2012,,,0,Epidemics
Israel,2012,,,0,Epidemics
Italy,2012,,,0,Epidemics
Jamaica,2012,,,0,Epidemics
Japan,2012,,,0,Epidemics
Jordan,2012,,,0,Epidemics
Kazakhstan,2012,,,0,Epidemics
Kenya,2012,,,0,Epidemics
Kiribati,2012,,,0,Epidemics
Kuwait,2012,,,0,Epidemics
Kyrgyzstan,2012,,,0,Epidemics
Laos,2012,,,0,Epidemics
Latvia,2012,,,0,Epidemics
Lebanon,2012,,,0,Epidemics
Lesotho,2012,,,0,Epidemics
Liberia,2012,,,0,Epidemics
Libya,2012,,,0,Epidemics
Lithuania,2012,,,0,Epidemics
Luxembourg,2012,,,0,Epidemics
Macedonia,2012,,,0,Epidemics
Madagascar,2012,,,0,Epidemics
Malawi,2012,,,2,Epidemics
Malaysia,2012,,,1,Epidemics
Maldives,2012,,,0,Epidemics
Mali,2012,,,31,Epidemics
Malta,2012,,,0,Epidemics
Marshall Islands,2012,,,0,Epidemics
Mauritania,2012,,,6,Epidemics
Mauritius,2012,,,0,Epidemics
Mexico,2012,,,0,Epidemics
Moldova,2012,,,0,Epidemics
Mongolia,2012,,,0,Epidemics
Montenegro,2012,,,0,Epidemics
Morocco,2012,,,0,Epidemics
Mozambique,2012,,,7,Epidemics
Myanmar,2012,,,0,Epidemics
Namibia,2012,,,0,Epidemics
Nepal,2012,,,0,Epidemics
Netherlands,2012,,,0,Epidemics
New Zealand,2012,,,6,Epidemics
Nicaragua,2012,,,0,Epidemics
Niger,2012,,,166,Epidemics
Nigeria,2012,,,92,Epidemics
North Korea,2012,,,0,Epidemics
Northern Mariana Islands,2012,,,0,Epidemics
Norway,2012,,,3,Epidemics
Oman,2012,,,0,Epidemics
Pakistan,2012,,,8,Epidemics
Palestine,2012,,,0,Epidemics
Panama,2012,,,0,Epidemics
Papua New Guinea,2012,,,0,Epidemics
Paraguay,2012,,,0,Epidemics
Peru,2012,,,0,Epidemics
Philippines,2012,,,27,Epidemics
Poland,2012,,,0,Epidemics
Portugal,2012,,,0,Epidemics
Puerto Rico,2012,,,0,Epidemics
Qatar,2012,,,0,Epidemics
Romania,2012,,,0,Epidemics
Russian Federation,2012,,,0,Epidemics
Rwanda,2012,,,0,Epidemics
Saint Lucia,2012,,,0,Epidemics
Saint Vincent and the Grenadines,2012,,,0,Epidemics
Samoa,2012,,,0,Epidemics
Sao Tome and Principe,2012,,,0,Epidemics
Saudi Arabia,2012,,,0,Epidemics
Senegal,2012,,,28,Epidemics
Serbia,2012,,,0,Epidemics
Seychelles,2012,,,0,Epidemics
Sierra Leone,2012,,,299,Epidemics
Singapore,2012,,,0,Epidemics
Slovakia,2012,,,0,Epidemics
Slovenia,2012,,,0,Epidemics
Solomon Islands,2012,,,0,Epidemics
Somalia,2012,,,200,Epidemics
South Africa,2012,,,0,Epidemics
South Korea,2012,,,0,Epidemics
South Sudan,2012,,,0,Epidemics
Spain,2012,,,0,Epidemics
Sri Lanka,2012,,,0,Epidemics
Sudan,2012,,,25,Epidemics
Suriname,2012,,,0,Epidemics
Swaziland,2012,,,0,Epidemics
Sweden,2012,,,3,Epidemics
Switzerland,2012,,,0,Epidemics
Syria,2012,,,0,Epidemics
Taiwan,2012,,,0,Epidemics
Tajikistan,2012,,,0,Epidemics
Tanzania,2012,,,4,Epidemics
Thailand,2012,,,3,Epidemics
The Bahamas,2012,,,0,Epidemics
The Gambia,2012,,,9,Epidemics
Timor-Leste,2012,,,0,Epidemics
Togo,2012,,,36,Epidemics
Tonga,2012,,,0,Epidemics
Trinidad and Tobago,2012,,,0,Epidemics
Tunisia,2012,,,0,Epidemics
Turkey,2012,,,0,Epidemics
Turkmenistan,2012,,,0,Epidemics
Uganda,2012,,,147,Epidemics
Ukraine,2012,,,0,Epidemics
United Arab Emirates,2012,,,0,Epidemics
United Kingdom,2012,,,0,Epidemics
United States,2012,,,11,Epidemics
Uruguay,2012,,,0,Epidemics
Uzbekistan,2012,,,0,Epidemics
Vanuatu,2012,,,0,Epidemics
Venezuela,2012,,,0,Epidemics
Vietnam,2012,,,0,Epidemics
"Virgin Islands, U.S.",2012,,,0,Epidemics
Yemen,2012,,,0,Epidemics
Zambia,2012,,,2,Epidemics
Zimbabwe,2012,,,1,Epidemics
Afghanistan,2013,,,14,Epidemics
Albania,2013,,,0,Epidemics
Algeria,2013,,,0,Epidemics
American Samoa,2013,,,0,Epidemics
Angola,2013,,,86,Epidemics
Antigua and Barbuda,2013,,,0,Epidemics
Argentina,2013,,,0,Epidemics
Armenia,2013,,,0,Epidemics
Australia,2013,,,0,Epidemics
Austria,2013,,,0,Epidemics
Azerbaijan,2013,,,0,Epidemics
Bahrain,2013,,,0,Epidemics
Bangladesh,2013,,,0,Epidemics
Barbados,2013,,,0,Epidemics
Belarus,2013,,,0,Epidemics
Belgium,2013,,,0,Epidemics
Belize,2013,,,0,Epidemics
Benin,2013,,,88,Epidemics
Bermuda,2013,,,0,Epidemics
Bhutan,2013,,,0,Epidemics
Bolivia,2013,,,0,Epidemics
Bosnia and Herzegovina,2013,,,0,Epidemics
Botswana,2013,,,0,Epidemics
Brazil,2013,,,0,Epidemics
Brunei,2013,,,0,Epidemics
Bulgaria,2013,,,0,Epidemics
Burkina Faso,2013,,,339,Epidemics
Burundi,2013,,,17,Epidemics
Cambodia,2013,,,0,Epidemics
Cameroon,2013,,,68,Epidemics
Canada,2013,,,0,Epidemics
Cape Verde,2013,,,0,Epidemics
Central African Republic,2013,,,31,Epidemics
Chad,2013,,,40,Epidemics
Chile,2013,,,3,Epidemics
China,2013,,,1,Epidemics
Colombia,2013,,,0,Epidemics
Comoros,2013,,,0,Epidemics
Congo,2013,,,221,Epidemics
Costa Rica,2013,,,0,Epidemics
Cote d'Ivoire,2013,,,36,Epidemics
Croatia,2013,,,0,Epidemics
Cuba,2013,,,1,Epidemics
Cyprus,2013,,,0,Epidemics
Czech Republic,2013,,,0,Epidemics
Democratic Republic of the Congo,2013,,,1350,Epidemics
Denmark,2013,,,0,Epidemics
Djibouti,2013,,,0,Epidemics
Dominica,2013,,,0,Epidemics
Dominican Republic,2013,,,52,Epidemics
Ecuador,2013,,,0,Epidemics
Egypt,2013,,,0,Epidemics
El Salvador,2013,,,0,Epidemics
Equatorial Guinea,2013,,,0,Epidemics
Eritrea,2013,,,0,Epidemics
Estonia,2013,,,0,Epidemics
Ethiopia,2013,,,0,Epidemics
Federated States of Micronesia,2013,,,0,Epidemics
Fiji,2013,,,0,Epidemics
Finland,2013,,,0,Epidemics
France,2013,,,0,Epidemics
Gabon,2013,,,0,Epidemics
Georgia,2013,,,0,Epidemics
Germany,2013,,,5,Epidemics
Ghana,2013,,,41,Epidemics
Greece,2013,,,0,Epidemics
Greenland,2013,,,0,Epidemics
Grenada,2013,,,0,Epidemics
Guam,2013,,,0,Epidemics
Guatemala,2013,,,0,Epidemics
Guinea,2013,,,85,Epidemics
Guinea-Bissau,2013,,,28,Epidemics
Guyana,2013,,,0,Epidemics
Haiti,2013,,,593,Epidemics
Honduras,2013,,,0,Epidemics
Hungary,2013,,,6,Epidemics
Iceland,2013,,,0,Epidemics
India,2013,,,251,Epidemics
Indonesia,2013,,,0,Epidemics
Iran,2013,,,7,Epidemics
Iraq,2013,,,0,Epidemics
Ireland,2013,,,0,Epidemics
Israel,2013,,,0,Epidemics
Italy,2013,,,0,Epidemics
Jamaica,2013,,,0,Epidemics
Japan,2013,,,0,Epidemics
Jordan,2013,,,0,Epidemics
Kazakhstan,2013,,,0,Epidemics
Kenya,2013,,,0,Epidemics
Kiribati,2013,,,0,Epidemics
Kuwait,2013,,,0,Epidemics
