country,observation_year,life_rating,social_support,life_expectancy,freedom_to_make_life_choices,perceptions_of_corruption
Ecuador,2010,5.838,0.839,66.8,0.723,0.806
Ecuador,2011,5.795,0.818,66.96,0.788,0.702
Ecuador,2012,5.961,0.785,67.12,0.825,0.73
Ecuador,2013,6.019,0.801,67.28,0.787,0.646
Ecuador,2014,5.946,0.831,67.44,0.719,0.661
Ecuador,2015,5.964,0.856,67.6,0.801,0.666
Ecuador,2016,6.115,0.842,67.9,0.846,0.774
Ecuador,2017,5.84,0.849,68.2,0.879,0.734
Ecuador,2018,6.128,0.851,68.5,0.869,0.831
Ecuador,2019,5.809,0.808,68.8,0.83,0.839
Ecuador,2020,5.354,0.804,69.1,0.829,0.855
Egypt,2005,5.168,0.848,59.7,0.817,
Egypt,2007,5.541,0.686,59.82,0.609,
Egypt,2008,4.632,0.738,59.88,,0.914
Egypt,2009,5.066,0.744,59.94,0.611,0.801
Egypt,2010,4.669,0.769,60,0.486,0.826
Egypt,2011,4.174,0.753,60.16,0.59,0.859
Egypt,2012,4.204,0.737,60.32,0.452,0.88
Egypt,2013,3.559,0.675,60.48,0.474,0.913
Egypt,2014,4.885,0.619,60.64,0.578,0.749
Egypt,2015,4.763,0.73,60.8,0.659,0.684
Egypt,2016,4.557,0.809,61.1,0.656,0.818
Egypt,2017,3.929,0.638,61.4,0.593,
Egypt,2018,4.005,0.759,61.7,0.682,
Egypt,2019,4.328,0.772,62,0.774,
Egypt,2020,4.472,0.673,62.3,0.77,
El Salvador,2006,5.701,0.878,62.92,0.683,0.807
El Salvador,2007,5.296,0.717,63.24,0.639,0.785
El Salvador,2008,5.191,0.747,63.56,0.636,0.735
El Salvador,2009,6.839,0.734,63.88,0.671,0.648
El Salvador,2010,6.74,0.757,64.2,0.669,0.694
El Salvador,2011,4.741,0.731,64.4,0.747,0.707
El Salvador,2012,5.934,0.806,64.6,0.683,0.786
El Salvador,2013,6.325,0.827,64.8,0.716,0.772
El Salvador,2014,5.857,0.798,65,0.778,0.781
El Salvador,2015,6.018,0.791,65.2,0.733,0.805
El Salvador,2016,6.14,0.794,65.5,0.8,0.797
El Salvador,2017,6.339,0.829,65.8,0.758,0.778
El Salvador,2018,6.241,0.82,66.1,0.863,0.801
El Salvador,2019,6.455,0.764,66.4,0.877,0.682
El Salvador,2020,5.462,0.696,66.7,0.924,0.583
Estonia,2006,5.371,0.91,64.86,0.749,0.797
Estonia,2007,5.332,0.896,65.32,0.712,0.743
Estonia,2008,5.452,0.904,65.78,0.642,0.663
Estonia,2009,5.138,0.874,66.24,0.611,0.793
Estonia,2011,5.487,0.909,66.96,0.735,0.687
Estonia,2012,5.364,0.889,67.22,0.697,0.793
Estonia,2013,5.367,0.901,67.48,0.754,0.726
Estonia,2014,5.556,0.917,67.74,0.773,0.652
Estonia,2015,5.629,0.918,68,0.815,0.569
Estonia,2016,5.65,0.938,68.2,0.843,0.639
Estonia,2017,5.938,0.936,68.4,0.862,0.668
Estonia,2018,6.091,0.933,68.6,0.886,0.621
Estonia,2019,6.035,0.934,68.8,0.887,0.576
Estonia,2020,6.453,0.958,69,0.954,0.398
Ethiopia,2012,4.561,0.659,55.2,0.776,
Ethiopia,2013,4.445,0.602,55.8,0.707,0.75
Ethiopia,2014,4.507,0.64,56.4,0.694,0.702
Ethiopia,2015,4.573,0.626,57,0.803,0.567
Ethiopia,2016,4.298,0.719,57.5,0.744,0.703
Ethiopia,2017,4.18,0.734,58,0.717,0.757
Ethiopia,2018,4.379,0.74,58.5,0.74,0.799
Ethiopia,2019,4.1,0.748,59,0.754,0.732
Ethiopia,2020,4.549,0.823,59.5,0.769,0.784
Finland,2006,7.672,0.965,69.76,0.969,0.132
Finland,2008,7.671,0.951,70.08,0.934,0.217
Finland,2010,7.393,0.935,70.4,0.916,0.413
Finland,2011,7.354,0.938,70.64,0.936,0.32
Finland,2012,7.42,0.928,70.88,0.921,0.361
Finland,2013,7.445,0.941,71.12,0.919,0.306
Finland,2014,7.385,0.952,71.36,0.933,0.265
Finland,2015,7.448,0.948,71.6,0.93,0.223
Finland,2016,7.66,0.954,71.7,0.948,0.25
Finland,2017,7.788,0.964,71.8,0.962,0.192
Finland,2018,7.858,0.962,71.9,0.938,0.199
Finland,2019,7.78,0.937,72,0.948,0.195
Finland,2020,7.889,0.962,72.1,0.962,0.164
France,2005,7.093,0.94,71.3,0.895,0.688
France,2006,6.583,0.944,71.48,0.789,0.699
France,2008,7.008,0.935,71.84,0.833,0.669
France,2009,6.283,0.918,72.02,0.798,0.654
France,2010,6.798,0.943,72.2,0.85,0.623
France,2011,6.959,0.921,72.4,0.903,0.627
France,2012,6.649,0.937,72.6,0.841,0.608
France,2013,6.667,0.908,72.8,0.878,0.699
France,2014,6.467,0.878,73,0.803,0.656
France,2015,6.358,0.896,73.2,0.817,0.641
France,2016,6.475,0.885,73.4,0.787,0.623
France,2017,6.635,0.931,73.6,0.834,0.601
France,2018,6.666,0.921,73.8,0.816,0.582
France,2019,6.69,0.958,74,0.827,0.568
France,2020,6.714,0.947,74.2,0.823,0.565
Gabon,2011,4.255,0.653,55.48,0.772,0.851
Gabon,2012,3.972,0.736,56.16,0.566,0.81
Gabon,2013,3.8,0.733,56.84,0.682,0.78
Gabon,2014,3.918,0.829,57.52,0.607,0.782
Gabon,2015,4.661,0.756,58.2,0.671,0.867
Gabon,2016,4.832,0.78,58.7,0.699,0.817
Gabon,2017,4.782,0.807,59.2,0.652,0.868
Gabon,2018,4.783,0.785,59.7,0.719,0.823
Gabon,2019,4.914,0.763,60.2,0.736,0.846
Gambia,2017,4.118,0.697,54.7,0.812,0.572
Gambia,2018,4.922,0.685,55,0.719,0.691
Gambia,2019,5.164,0.694,55.3,0.677,0.798
Georgia,2006,3.675,0.647,65.12,0.553,0.752
Georgia,2007,3.707,0.548,65.04,0.464,0.697
Georgia,2008,4.156,0.608,64.96,0.614,0.498
Georgia,2009,3.801,0.544,64.88,0.495,0.535
Georgia,2010,4.102,0.54,64.8,0.558,0.46
Georgia,2011,4.203,0.503,64.86,0.632,0.353
Georgia,2012,4.254,0.533,64.92,0.659,0.321
Georgia,2013,4.349,0.559,64.98,0.722,0.349
Georgia,2014,4.288,0.558,65.04,0.72,0.416
Georgia,2015,4.122,0.517,65.1,0.64,0.502
Georgia,2016,4.448,0.533,64.9,0.606,0.561
Georgia,2017,4.451,0.59,64.7,0.821,0.59
Georgia,2018,4.659,0.617,64.5,0.775,0.755
Georgia,2019,4.892,0.675,64.3,0.811,0.647
Georgia,2020,5.123,0.718,64.1,0.764,0.583
Germany,2005,6.62,0.963,70.2,0.847,0.781
Germany,2007,6.417,0.926,70.48,0.801,0.792
Germany,2008,6.522,0.923,70.62,0.766,0.758
Germany,2009,6.641,0.935,70.76,0.844,0.69
Germany,2010,6.725,0.939,70.9,0.843,0.688
Germany,2011,6.621,0.947,70.98,0.906,0.677
Germany,2012,6.702,0.926,71.06,0.904,0.679
Germany,2013,6.965,0.931,71.14,0.894,0.566
Germany,2014,6.984,0.938,71.22,0.899,0.474
Germany,2015,7.037,0.926,71.3,0.889,0.412
Germany,2016,6.874,0.906,71.6,0.871,0.446
Germany,2017,7.074,0.892,71.9,0.841,0.414
Germany,2018,7.118,0.92,72.2,0.877,0.496
Germany,2019,7.035,0.886,72.5,0.885,0.462
Germany,2020,7.312,0.905,72.8,0.864,0.424
Ghana,2006,4.535,0.728,52.34,0.849,0.814
Ghana,2007,5.22,0.73,52.78,0.891,0.771
Ghana,2008,4.965,0.622,53.22,0.838,0.863
Ghana,2009,4.198,0.633,53.66,0.757,0.89
Ghana,2010,4.606,0.739,54.1,0.891,0.875
Ghana,2011,5.608,0.724,54.48,0.852,0.79
Ghana,2012,5.057,0.685,54.86,0.679,0.898
Ghana,2013,4.965,0.676,55.24,0.794,0.88
Ghana,2014,3.86,0.651,55.62,0.677,0.913
Ghana,2015,3.986,0.687,56,0.852,0.945
Ghana,2016,4.514,0.647,56.4,0.751,0.894
Ghana,2017,5.481,0.669,56.8,0.783,0.839
Ghana,2018,5.004,0.761,57.2,0.817,0.846
Ghana,2019,4.967,0.746,57.6,0.787,0.857
Ghana,2020,5.319,0.643,58,0.824,0.847
Greece,2005,6.006,0.837,70.5,0.734,0.861
Greece,2007,6.647,0.808,70.9,0.575,0.845
Greece,2009,6.039,0.793,71.3,0.443,0.959
Greece,2010,5.84,0.868,71.5,0.484,0.954
Greece,2011,5.372,0.852,71.56,0.528,0.941
Greece,2012,5.096,0.812,71.62,0.373,0.959
Greece,2013,4.72,0.687,71.68,0.426,0.941
Greece,2014,4.756,0.832,71.74,0.369,0.93
Greece,2015,5.623,0.835,71.8,0.532,0.824
Greece,2016,5.303,0.803,72,0.482,0.898
Greece,2017,5.148,0.753,72.2,0.438,0.872
Greece,2018,5.409,0.794,72.4,0.564,0.86
Greece,2019,5.952,0.891,72.6,0.614,0.848
Greece,2020,5.788,0.779,72.8,0.565,0.764
Guatemala,2006,5.901,0.83,60.74,0.663,0.706
Guatemala,2007,6.33,0.866,61.08,0.628,0.81
Guatemala,2008,6.414,0.866,61.42,0.63,0.796
Guatemala,2009,6.452,0.834,61.76,0.643,0.755
Guatemala,2010,6.29,0.859,62.1,0.696,0.795
Guatemala,2011,5.743,0.768,62.46,0.763,0.863
Guatemala,2012,5.856,0.802,62.82,0.865,0.821
Guatemala,2013,5.985,0.83,63.18,0.884,0.817
Guatemala,2014,6.536,0.834,63.54,0.843,0.804
Guatemala,2015,6.465,0.823,63.9,0.869,0.822
Guatemala,2016,6.359,0.811,64.2,0.863,0.812
Guatemala,2017,6.325,0.826,64.5,0.915,0.8
Guatemala,2018,6.627,0.841,64.8,0.91,0.765
Guatemala,2019,6.262,0.774,65.1,0.901,0.773
Guinea,2011,4.045,0.598,50.22,0.797,0.743
Guinea,2012,3.652,0.542,50.44,0.646,0.794
Guinea,2013,3.902,0.567,50.66,0.693,0.815
Guinea,2014,3.412,0.638,50.88,0.684,0.705
Guinea,2015,3.505,0.579,51.1,0.666,0.762
Guinea,2016,3.603,0.675,52.2,0.726,0.803
Guinea,2017,4.874,0.634,53.3,0.738,0.75
Guinea,2018,5.252,0.63,54.4,0.731,0.778
Guinea,2019,4.768,0.655,55.5,0.691,0.756
Guyana,2007,5.993,0.849,57.26,0.694,0.836
Haiti,2006,3.754,0.694,48.46,0.449,0.854
Haiti,2008,3.846,0.679,40.38,0.465,0.812
Haiti,2010,3.766,0.554,32.3,0.373,0.848
Haiti,2011,4.845,0.567,36.86,0.413,0.682
Haiti,2012,4.413,0.749,41.42,0.482,0.717
Haiti,2013,4.622,0.648,45.98,0.61,0.669
Haiti,2014,3.889,0.554,50.54,0.509,0.708
Haiti,2015,3.57,0.564,55.1,0.398,0.777
Haiti,2016,3.352,0.584,55.3,0.304,0.839
Haiti,2017,3.824,0.647,55.5,0.484,0.647
Haiti,2018,3.615,0.538,55.7,0.591,0.72
Honduras,2006,5.397,0.933,64.54,0.65,0.844
Honduras,2007,5.097,0.819,64.78,0.676,0.826
Honduras,2008,5.42,0.828,65.02,0.687,0.863
Honduras,2009,6.033,0.824,65.26,0.661,0.857
Honduras,2010,5.866,0.803,65.5,0.646,0.82
Honduras,2011,4.961,0.766,65.72,0.783,0.884
Honduras,2012,4.602,0.779,65.94,0.7,0.871
Honduras,2013,4.713,0.792,66.16,0.698,0.868
Honduras,2014,5.056,0.79,66.38,0.696,0.834
Honduras,2015,4.845,0.772,66.6,0.534,0.848
Honduras,2016,5.648,0.774,66.8,0.85,0.793
Honduras,2017,6.02,0.843,67,0.898,0.783
Honduras,2018,5.908,0.827,67.2,0.872,0.804
Honduras,2019,5.93,0.797,67.4,0.846,0.815
Hong Kong S.A.R. of China,2006,5.511,0.812,,0.91,0.356
Hong Kong S.A.R. of China,2008,5.137,0.84,,0.922,0.274
Hong Kong S.A.R. of China,2009,5.397,0.835,,0.918,0.272
Hong Kong S.A.R. of China,2010,5.643,0.857,,0.89,0.256
Hong Kong S.A.R. of China,2011,5.474,0.846,,0.894,0.245
Hong Kong S.A.R. of China,2012,5.484,0.826,,0.88,0.38
Hong Kong S.A.R. of China,2014,5.458,0.834,,0.843,0.423
Hong Kong S.A.R. of China,2016,5.498,0.832,,0.8,0.403
Hong Kong S.A.R. of China,2017,5.362,0.831,,0.831,0.416
Hong Kong S.A.R. of China,2019,5.659,0.856,,0.727,0.432
Hong Kong S.A.R. of China,2020,5.295,0.813,,0.705,0.38
Hungary,2005,5.194,0.93,64.6,0.697,0.903
Hungary,2007,4.954,0.931,65,0.538,0.895
Hungary,2009,4.895,0.901,65.4,0.464,0.915
Hungary,2010,4.725,0.896,65.6,0.514,0.983
Hungary,2011,4.918,0.894,65.76,0.631,0.94
Hungary,2012,4.683,0.906,65.92,0.569,0.93
Hungary,2013,4.914,0.877,66.08,0.674,0.912
Hungary,2014,5.181,0.845,66.24,0.494,0.855
Hungary,2015,5.344,0.859,66.4,0.558,0.908
Hungary,2016,5.449,0.9,66.8,0.554,0.924
Hungary,2017,6.065,0.877,67.2,0.661,0.886
Hungary,2018,5.936,0.941,67.6,0.693,0.911
Hungary,2019,6,0.947,68,0.798,0.884
Hungary,2020,6.038,0.943,68.4,0.771,0.836
Iceland,2008,6.888,0.977,72.32,0.885,0.708
Iceland,2012,7.591,0.979,72.76,0.905,0.759
Iceland,2013,7.501,0.967,72.84,0.923,0.713
Iceland,2015,7.498,0.98,73,0.94,0.639
Iceland,2016,7.51,0.985,73,0.952,0.719
Iceland,2017,7.476,0.967,73,0.939,0.727
Iceland,2019,7.533,0.982,73,0.959,0.699
Iceland,2020,7.575,0.983,73,0.949,0.644
India,2006,5.348,0.707,55.72,0.774,0.855
India,2007,5.027,0.569,56.14,0.729,0.862
India,2008,5.146,0.684,56.56,0.756,0.891
India,2009,4.522,0.653,56.98,0.679,0.895
India,2010,4.989,0.605,57.4,0.783,0.863
India,2011,4.635,0.553,57.7,0.838,0.908
India,2012,4.72,0.511,58,0.609,0.83
India,2013,4.428,0.553,58.3,0.74,0.832
India,2014,4.424,0.621,58.6,0.809,0.832
India,2015,4.342,0.61,58.9,0.777,0.776
India,2016,4.179,0.614,59.3,0.82,0.765
India,2017,4.046,0.607,59.7,0.886,0.781
India,2018,3.818,0.638,60.1,0.89,0.805
India,2019,3.249,0.561,60.5,0.876,0.752
India,2020,4.225,0.617,60.9,0.906,0.78
Indonesia,2006,4.947,0.771,59.84,0.713,0.915
Indonesia,2007,5.101,0.704,59.98,0.603,0.96
Indonesia,2008,4.815,0.675,60.12,0.596,0.968
Indonesia,2009,5.472,0.779,60.26,0.784,0.911
Indonesia,2010,5.457,0.816,60.4,0.7,0.954
Indonesia,2011,5.173,0.825,60.62,0.878,0.962
Indonesia,2012,5.368,0.834,60.84,0.77,0.962
Indonesia,2013,5.292,0.794,61.06,0.781,0.973
Indonesia,2014,5.597,0.905,61.28,0.719,0.97
Indonesia,2015,5.043,0.809,61.5,0.779,0.946
Indonesia,2016,5.136,0.792,61.7,0.83,0.89
Indonesia,2017,5.098,0.796,61.9,0.865,0.9
Indonesia,2018,5.34,0.809,62.1,0.879,0.868
Indonesia,2019,5.347,0.802,62.3,0.866,0.861
Iran,2005,5.308,0.766,62,0.651,0.636
Iran,2007,5.336,0.718,62.76,0.533,0.872
Iran,2008,5.129,0.633,63.14,0.601,0.868
Iran,2011,4.768,0.582,64.14,0.798,0.665
Iran,2012,4.609,0.6,64.38,0.764,0.678
Iran,2013,5.14,0.664,64.62,0.73,0.685
Iran,2014,4.682,0.644,64.86,0.767,0.64
Iran,2015,4.75,0.572,65.1,0.78,0.699
Iran,2016,4.653,0.566,65.4,0.773,0.713
Iran,2017,4.717,0.714,65.7,0.731,0.715
Iran,2018,4.278,0.674,66,0.603,0.703
Iran,2019,5.006,0.698,66.3,0.623,0.728
Iran,2020,4.865,0.757,66.6,0.6,0.71
Iraq,2008,4.59,0.744,58.32,0.386,0.91
Iraq,2009,4.775,0.862,58.96,0.431,0.854
Iraq,2010,5.065,0.854,59.6,0.419,0.859
Iraq,2011,4.725,0.751,59.36,0.347,0.78
Iraq,2012,4.66,0.73,59.12,0.315,0.789
Iraq,2013,4.725,0.728,58.88,,0.71
Iraq,2014,4.542,0.725,58.64,0.646,0.726
Iraq,2015,4.493,0.684,58.4,0.599,0.762
Iraq,2016,4.413,0.719,59,0.666,0.799
Iraq,2017,4.462,0.695,59.6,0.628,0.757
Iraq,2018,4.886,0.764,60.2,0.598,0.887
Iraq,2020,4.785,0.708,61.4,0.7,0.849
Ireland,2006,7.144,0.967,70.14,0.943,0.473
Ireland,2008,7.568,0.983,70.82,0.894,0.487
Ireland,2009,7.046,0.959,71.16,0.835,0.58
Ireland,2010,7.257,0.973,71.5,0.856,0.618
Ireland,2011,7.007,0.977,71.6,0.952,0.59
Ireland,2012,6.965,0.962,71.7,0.902,0.573
Ireland,2013,6.76,0.955,71.8,0.884,0.558
Ireland,2014,7.018,0.968,71.9,0.922,0.406
Ireland,2015,6.83,0.953,72,0.892,0.409
Ireland,2016,7.041,0.958,72.1,0.875,0.399
Ireland,2017,7.06,0.943,72.2,0.905,0.337
Ireland,2018,6.962,0.938,72.3,0.861,0.362
Ireland,2019,7.255,0.944,72.4,0.892,0.373
Ireland,2020,7.035,0.96,72.5,0.882,0.356
Israel,2006,7.173,0.927,71.12,0.817,0.905
Israel,2007,6.841,0.868,71.44,0.683,0.868
Israel,2008,7.261,0.859,71.76,0.663,0.898
Israel,2009,7.353,0.937,72.08,0.593,0.923
Israel,2010,7.359,0.882,72.4,0.561,0.902
Israel,2011,7.433,0.893,72.46,0.722,0.891
Israel,2012,7.111,0.903,72.52,0.681,0.862
Israel,2013,7.321,0.909,72.58,0.739,0.849
Israel,2014,7.401,0.889,72.64,0.707,0.818
Israel,2015,7.079,0.864,72.7,0.753,0.789
Israel,2016,7.159,0.89,72.9,0.772,0.804
Israel,2017,7.331,0.916,73.1,0.768,0.793
Israel,2018,6.927,0.91,73.3,0.725,0.77
Israel,2019,7.332,0.946,73.5,0.834,0.743
Israel,2020,7.195,0.959,73.7,0.831,0.748
Italy,2005,6.854,0.928,71.9,0.802,0.944
Italy,2007,6.574,0.912,72.26,0.684,0.922
Italy,2008,6.78,0.88,72.44,0.543,0.946
Italy,2009,6.334,0.88,72.62,0.701,0.89
Italy,2010,6.354,0.872,72.8,0.738,0.921
Italy,2011,6.057,0.913,72.84,0.568,0.933
Italy,2012,5.839,0.869,72.88,0.57,0.908
Italy,2013,6.009,0.916,72.92,0.499,0.943
Italy,2014,6.027,0.898,72.96,0.624,0.92
Italy,2015,5.848,0.909,73,0.575,0.913
Italy,2016,5.955,0.927,73.2,0.624,0.903
Italy,2017,6.199,0.92,73.4,0.633,0.867
Italy,2018,6.517,0.913,73.6,0.65,0.888
Italy,2019,6.445,0.838,73.8,0.709,0.866
Italy,2020,6.488,0.89,74,0.718,0.844
Ivory Coast,2009,4.197,0.667,45.78,0.76,0.902
Ivory Coast,2013,3.739,0.709,47.1,0.739,0.691
Ivory Coast,2014,3.57,0.711,47.4,0.781,0.671
Ivory Coast,2015,4.445,0.704,47.7,0.8,0.744
Ivory Coast,2016,4.543,0.617,48.3,0.769,0.757
Ivory Coast,2017,5.038,0.661,48.9,0.732,0.771
Ivory Coast,2018,5.268,0.621,49.5,0.713,0.791
Ivory Coast,2019,5.392,0.679,50.1,0.736,0.799
Ivory Coast,2020,5.257,0.613,50.7,0.77,0.777
Jamaica,2006,6.208,0.909,64.9,0.738,0.946
Jamaica,2011,5.374,0.855,66.22,0.796,0.909
Jamaica,2013,5.709,0.865,66.46,0.793,0.931
Jamaica,2014,5.311,0.874,66.58,0.809,0.861
Jamaica,2017,5.89,0.913,67.1,0.861,0.883
Jamaica,2019,6.309,0.878,67.5,0.891,0.885
Japan,2005,6.516,0.928,73.2,0.868,0.699
Japan,2007,6.238,0.938,73.44,0.796,0.809
Japan,2008,5.911,0.887,73.56,0.772,0.816
Japan,2009,5.845,0.888,73.68,0.73,0.74
Japan,2010,6.057,0.902,73.8,0.772,0.77
Japan,2011,6.263,0.917,73.98,0.814,0.734
Japan,2012,5.968,0.905,74.16,0.753,0.692
Japan,2013,5.959,0.924,74.34,0.821,0.65
Japan,2014,5.923,0.9,74.52,0.838,0.617
Japan,2015,5.88,0.923,74.7,0.832,0.654
Japan,2016,5.955,0.9,74.8,0.836,0.698
Japan,2017,5.911,0.882,74.9,0.849,0.659
Japan,2018,5.794,0.886,75,0.773,0.687
Japan,2019,5.908,0.878,75.1,0.806,0.617
Japan,2020,6.118,0.887,75.2,0.806,0.609
Jordan,2005,6.295,0.92,63.5,,0.67
Jordan,2007,5.598,0.841,63.98,0.646,0.664
Jordan,2008,4.93,0.766,64.22,,0.709
Jordan,2009,6,0.899,64.46,0.771,0.739
Jordan,2010,5.57,0.918,64.7,0.788,
Jordan,2011,5.539,0.878,65,0.76,
Jordan,2012,5.132,0.829,65.3,0.693,
Jordan,2013,5.172,0.84,65.6,0.692,
Jordan,2014,5.333,0.816,65.9,0.729,
Jordan,2015,5.405,0.83,66.2,0.767,
Jordan,2016,5.271,0.82,66.4,0.771,
Jordan,2017,4.808,0.815,66.6,0.766,
Jordan,2018,4.639,0.8,66.8,0.762,
Jordan,2019,4.453,0.793,67,0.726,
Jordan,2020,4.094,0.709,67.2,0.779,
Kazakhstan,2006,5.476,0.872,58.2,0.731,0.865
Kazakhstan,2007,5.719,0.861,58.7,0.806,0.865
Kazakhstan,2008,5.886,0.839,59.2,0.727,0.899
Kazakhstan,2009,5.383,0.893,59.7,0.856,0.845
Kazakhstan,2010,5.514,0.904,60.2,0.785,0.823
Kazakhstan,2011,5.736,0.905,60.72,0.878,0.802
Kazakhstan,2012,5.759,0.892,61.24,0.84,0.877
Kazakhstan,2013,5.835,0.889,61.76,0.782,0.82
Kazakhstan,2014,5.97,0.795,62.28,0.799,0.805
Kazakhstan,2015,5.95,0.931,62.8,0.74,0.714
Kazakhstan,2016,5.534,0.928,63.4,0.783,0.702
Kazakhstan,2017,5.882,0.914,64,0.745,0.755
Kazakhstan,2018,6.008,0.937,64.6,0.84,0.824
Kazakhstan,2019,6.272,0.951,65.2,0.852,0.708
Kazakhstan,2020,6.168,0.966,65.8,0.872,0.661
Kenya,2006,4.223,0.909,50.22,0.616,0.86
Kenya,2007,4.576,0.841,51.54,0.75,0.799
Kenya,2008,4.015,0.827,52.86,0.62,0.909
Kenya,2009,4.27,0.789,54.18,0.584,0.913
Kenya,2010,4.256,0.805,55.5,0.635,0.918
Kenya,2011,4.405,0.846,56.06,0.709,0.923
Kenya,2012,4.547,0.831,56.62,0.628,0.911
Kenya,2013,3.795,0.825,57.18,0.708,0.861
Kenya,2014,4.905,0.765,57.74,0.819,0.849
Kenya,2015,4.358,0.777,58.3,0.793,0.853
Kenya,2016,4.396,0.706,58.9,0.749,0.828
Kenya,2017,4.476,0.715,59.5,0.853,0.854
Kenya,2018,4.656,0.707,60.1,0.821,0.844
Kenya,2019,4.619,0.676,60.7,0.818,0.794
Kenya,2020,4.547,0.674,61.3,0.702,0.837
Kosovo,2007,5.104,0.848,,0.381,0.894
Kosovo,2008,5.522,0.884,,,0.849
Kosovo,2009,5.891,0.83,,0.506,0.968
Kosovo,2010,5.177,0.708,,0.451,0.967
Kosovo,2011,4.86,0.759,,0.589,0.919
Kosovo,2012,5.64,0.757,,0.636,0.95
Kosovo,2013,6.126,0.721,,0.568,0.935
Kosovo,2014,5,0.706,,0.441,0.775
Kosovo,2015,5.077,0.805,,0.561,0.851
Kosovo,2016,5.759,0.824,,0.827,0.941
Kosovo,2017,6.149,0.792,,0.858,0.925
Kosovo,2018,6.392,0.822,,0.89,0.922
Kosovo,2019,6.425,0.843,,0.841,0.92
Kosovo,2020,6.294,0.792,,0.88,0.91
Kuwait,2006,6.076,0.919,63.96,0.769,0.328
Kuwait,2009,6.585,0.926,64.44,0.819,0.675
Kuwait,2010,6.798,0.893,64.6,0.703,0.486
Kuwait,2011,6.378,0.882,64.9,0.769,0.56
Kuwait,2012,6.221,0.889,65.2,0.934,
Kuwait,2013,6.48,0.862,65.5,0.751,
Kuwait,2014,6.18,,65.8,,
Kuwait,2015,6.146,0.823,66.1,0.822,
Kuwait,2016,5.947,0.845,66.3,0.841,
Kuwait,2017,6.094,0.853,66.5,0.884,
Kuwait,2019,6.106,0.842,66.9,0.867,
Kyrgyzstan,2006,4.641,0.844,59.98,0.678,0.879
Kyrgyzstan,2007,4.698,0.833,60.26,0.684,0.929
Kyrgyzstan,2008,4.737,0.792,60.54,0.719,0.923
Kyrgyzstan,2009,5.069,0.855,60.82,0.699,0.896
Kyrgyzstan,2010,4.996,0.885,61.1,0.72,0.926
Kyrgyzstan,2011,4.921,0.891,61.52,0.748,0.932
Kyrgyzstan,2012,5.208,0.856,61.94,0.703,0.892
Kyrgyzstan,2013,5.402,0.851,62.36,0.755,0.9
Kyrgyzstan,2014,5.252,0.898,62.78,0.736,0.897
Kyrgyzstan,2015,4.905,0.857,63.2,0.813,0.858
Kyrgyzstan,2016,4.857,0.914,63.5,0.814,0.917
Kyrgyzstan,2017,5.63,0.883,63.8,0.859,0.874
Kyrgyzstan,2018,5.297,0.898,64.1,0.945,0.907
Kyrgyzstan,2019,5.685,0.877,64.4,0.92,0.885
Kyrgyzstan,2020,6.25,0.902,64.7,0.935,0.931
Laos,2006,5.076,0.807,53.92,0.925,0.688
Laos,2007,5.364,0.79,54.44,0.867,0.58
Laos,2008,5.044,0.807,54.96,0.886,0.637
Laos,2011,4.704,0.691,56.3,0.882,0.587
Laos,2012,4.876,0.693,56.6,,
Laos,2017,4.623,0.707,58.3,0.891,0.592
Laos,2018,4.859,0.705,58.7,0.907,0.634
Laos,2019,5.197,0.729,59.1,0.906,0.62
Laos,2020,5.284,0.66,59.5,0.915,0.748
Latvia,2006,4.71,0.884,63.16,0.641,0.937
Latvia,2007,4.667,0.836,63.52,0.7,0.924
Latvia,2008,5.145,0.855,63.88,0.63,0.926
Latvia,2009,4.669,0.807,64.24,0.437,0.942
Latvia,2011,4.967,0.836,64.86,0.564,0.934
Latvia,2012,5.125,0.851,65.12,0.564,0.895
Latvia,2013,5.07,0.834,65.38,0.631,0.837
Latvia,2014,5.729,0.881,65.64,0.671,0.804
Latvia,2015,5.881,0.879,65.9,0.656,0.808
Latvia,2016,5.94,0.917,66.2,0.685,0.868
Latvia,2017,5.978,0.895,66.5,0.7,0.798
Latvia,2018,5.901,0.913,66.8,0.608,0.799
Latvia,2019,5.97,0.936,67.1,0.698,0.789
Latvia,2020,6.229,0.928,67.4,0.82,0.809
Lebanon,2005,5.491,0.796,64.6,0.703,0.945
Lebanon,2006,4.653,0.853,64.72,0.67,0.902
Lebanon,2008,4.595,0.717,64.96,0.524,0.927
Lebanon,2009,5.206,0.736,65.08,0.665,0.937
Lebanon,2010,5.032,0.721,65.2,0.678,0.949
Lebanon,2011,5.188,0.733,65.28,0.657,0.911
Lebanon,2012,4.573,0.713,65.36,0.621,0.856
Lebanon,2013,4.983,0.708,65.44,0.655,0.921
Lebanon,2014,5.233,0.759,65.52,0.657,0.939
Lebanon,2015,5.172,0.742,65.6,0.597,0.889
Lebanon,2016,5.271,0.828,66.1,0.657,0.853
Lebanon,2017,5.154,0.777,66.6,0.605,0.911
Lebanon,2018,5.167,0.829,67.1,0.607,0.907
Lebanon,2019,4.024,0.866,67.6,0.447,0.89
Lesotho,2011,4.898,0.824,45.74,0.618,0.768
Lesotho,2016,3.808,0.798,46.6,0.729,0.743
Lesotho,2017,3.795,0.769,47.3,0.757,0.797
Lesotho,2019,3.512,0.79,48.7,0.716,0.915
Liberia,2007,3.701,0.594,49.14,0.79,0.776
