,Country,Year,Life Rating,Social support,Life Expectancy,Freedom to make life choices,Perceptions of corruption,Total Population,GDP per capita current,Total Deaths,Cause of Death
956,Cambodia,2013,3.674,0.651,59.64,0.941,0.812,0.0,,0,Epidemics
957,Cambodia,2013,3.674,0.651,59.64,0.941,0.812,15026332.0,1013.4204006154,0,Famine
958,Cambodia,2013,3.674,0.651,59.64,0.941,0.812,15026332.0,1013.4204006154,200,Natural Disaster
959,Cambodia,2013,3.674,0.651,59.64,0.941,0.812,15026332.0,1013.4204006154,0,Other Injuries
960,Cambodia,2014,3.883,0.693,60.02,0.938,0.843,15274503.0,1093.49619050796,0,Conflict and Terrorism
961,Cambodia,2014,3.883,0.693,60.02,0.938,0.843,0.0,,0,Epidemics
962,Cambodia,2014,3.883,0.693,60.02,0.938,0.843,15274503.0,1093.49619050796,0,Famine
963,Cambodia,2014,3.883,0.693,60.02,0.938,0.843,15274503.0,1093.49619050796,45,Natural Disaster
964,Cambodia,2014,3.883,0.693,60.02,0.938,0.843,15274503.0,1093.49619050796,0,Other Injuries
965,Cambodia,2015,4.162,0.729,60.4,0.956,0.825,15521436.0,1162.90491997151,5,Conflict and Terrorism
966,Cambodia,2015,4.162,0.729,60.4,0.956,0.825,0.0,,0,Epidemics
967,Cambodia,2015,4.162,0.729,60.4,0.956,0.825,15521436.0,1162.90491997151,0,Famine
968,Cambodia,2015,4.162,0.729,60.4,0.956,0.825,15521436.0,1162.90491997151,0,Natural Disaster
969,Cambodia,2015,4.162,0.729,60.4,0.956,0.825,15521436.0,1162.90491997151,0,Other Injuries
970,Cambodia,2016,4.461,0.746,60.8,0.958,0.84,15766293.0,1269.59125737542,2,Conflict and Terrorism
971,Cambodia,2016,4.461,0.746,60.8,0.958,0.84,0.0,,0,Epidemics
972,Cambodia,2016,4.461,0.746,60.8,0.958,0.84,15766293.0,1269.59125737542,0,Famine
973,Cambodia,2016,4.461,0.746,60.8,0.958,0.84,15766293.0,1269.59125737542,0,Natural Disaster
974,Cambodia,2016,4.461,0.746,60.8,0.958,0.84,15766293.0,1269.59125737542,0,Other Injuries
975,Cambodia,2017,4.586,0.765,61.2,0.964,0.821,16009414.0,1385.2599796333,1,Conflict and Terrorism
976,Cambodia,2017,4.586,0.765,61.2,0.964,0.821,0.0,,0,Epidemics
977,Cambodia,2017,4.586,0.765,61.2,0.964,0.821,16009414.0,1385.2599796333,0,Famine
978,Cambodia,2017,4.586,0.765,61.2,0.964,0.821,16009414.0,1385.2599796333,0,Natural Disaster
979,Cambodia,2017,4.586,0.765,61.2,0.964,0.821,16009414.0,1385.2599796333,0,Other Injuries
980,Cameroon,2008,4.292,0.697,47.14,0.58,0.945,19252666.0,1371.7467084914,129,Conflict and Terrorism
981,Cameroon,2008,4.292,0.697,47.14,0.58,0.945,0.0,,0,Epidemics
982,Cameroon,2008,4.292,0.697,47.14,0.58,0.945,19252666.0,1371.7467084914,0,Famine
983,Cameroon,2008,4.292,0.697,47.14,0.58,0.945,19252666.0,1371.7467084914,9,Natural Disaster
984,Cameroon,2008,4.292,0.697,47.14,0.58,0.945,19252666.0,1371.7467084914,67,Other Injuries
985,Cameroon,2009,4.741,0.729,47.72,0.698,0.925,19789919.0,1314.70601531227,19,Conflict and Terrorism
986,Cameroon,2009,4.741,0.729,47.72,0.698,0.925,0.0,,211,Epidemics
987,Cameroon,2009,4.741,0.729,47.72,0.698,0.925,19789919.0,1314.70601531227,0,Famine
988,Cameroon,2009,4.741,0.729,47.72,0.698,0.925,19789919.0,1314.70601531227,0,Natural Disaster
989,Cameroon,2009,4.741,0.729,47.72,0.698,0.925,19789919.0,1314.70601531227,36,Other Injuries
990,Cameroon,2010,4.554,0.759,48.3,0.792,0.875,20341241.0,1286.51557161767,6,Conflict and Terrorism
991,Cameroon,2010,4.554,0.759,48.3,0.792,0.875,0.0,,728,Epidemics
992,Cameroon,2010,4.554,0.759,48.3,0.792,0.875,20341241.0,1286.51557161767,0,Famine
993,Cameroon,2010,4.554,0.759,48.3,0.792,0.875,20341241.0,1286.51557161767,13,Natural Disaster
994,Cameroon,2010,4.554,0.759,48.3,0.792,0.875,20341241.0,1286.51557161767,64,Other Injuries
995,Cameroon,2011,4.434,0.738,48.7,0.817,0.87,20906388.0,1405.09439231907,17,Conflict and Terrorism
996,Cameroon,2011,4.434,0.738,48.7,0.817,0.87,0.0,,948,Epidemics
997,Cameroon,2011,4.434,0.738,48.7,0.817,0.87,20906388.0,1405.09439231907,0,Famine
998,Cameroon,2011,4.434,0.738,48.7,0.817,0.87,20906388.0,1405.09439231907,0,Natural Disaster
999,Cameroon,2011,4.434,0.738,48.7,0.817,0.87,20906388.0,1405.09439231907,74,Other Injuries
1000,Cameroon,2012,4.245,0.743,49.1,0.766,0.898,21485266.0,1354.54561274707,18,Conflict and Terrorism
1001,Cameroon,2012,4.245,0.743,49.1,0.766,0.898,0.0,,69,Epidemics
1002,Cameroon,2012,4.245,0.743,49.1,0.766,0.898,21485266.0,1354.54561274707,0,Famine
1003,Cameroon,2012,4.245,0.743,49.1,0.766,0.898,21485266.0,1354.54561274707,25,Natural Disaster
1004,Cameroon,2012,4.245,0.743,49.1,0.766,0.898,21485266.0,1354.54561274707,0,Other Injuries
1005,Cameroon,2013,4.271,0.76,49.5,0.794,0.867,22077298.0,1465.63884316769,14,Conflict and Terrorism
1006,Cameroon,2013,4.271,0.76,49.5,0.794,0.867,0.0,,68,Epidemics
1007,Cameroon,2013,4.271,0.76,49.5,0.794,0.867,22077298.0,1465.63884316769,0,Famine
1008,Cameroon,2013,4.271,0.76,49.5,0.794,0.867,22077298.0,1465.63884316769,0,Natural Disaster
1009,Cameroon,2013,4.271,0.76,49.5,0.794,0.867,22077298.0,1465.63884316769,0,Other Injuries
1010,Cameroon,2014,4.24,0.778,49.9,0.795,0.856,22681858.0,1542.62026621531,1124,Conflict and Terrorism
1011,Cameroon,2014,4.24,0.778,49.9,0.795,0.856,0.0,,244,Epidemics
1012,Cameroon,2014,4.24,0.778,49.9,0.795,0.856,22681858.0,1542.62026621531,0,Famine
1013,Cameroon,2014,4.24,0.778,49.9,0.795,0.856,22681858.0,1542.62026621531,0,Natural Disaster
1014,Cameroon,2014,4.24,0.778,49.9,0.795,0.856,22681858.0,1542.62026621531,0,Other Injuries
1015,Cameroon,2015,5.038,0.646,50.3,0.791,0.868,23298368.0,1327.50301711492,1583,Conflict and Terrorism
1016,Cameroon,2015,5.038,0.646,50.3,0.791,0.868,0.0,,6,Epidemics
1017,Cameroon,2015,5.038,0.646,50.3,0.791,0.868,23298368.0,1327.50301711492,0,Famine
1018,Cameroon,2015,5.038,0.646,50.3,0.791,0.868,23298368.0,1327.50301711492,4,Natural Disaster
1019,Cameroon,2015,5.038,0.646,50.3,0.791,0.868,23298368.0,1327.50301711492,106,Other Injuries
1020,Cameroon,2016,4.816,0.659,51.1,0.713,0.879,23926539.0,1364.33011041997,703,Conflict and Terrorism
1021,Cameroon,2016,4.816,0.659,51.1,0.713,0.879,0.0,,1,Epidemics
1022,Cameroon,2016,4.816,0.659,51.1,0.713,0.879,23926539.0,1364.33011041997,0,Famine
1023,Cameroon,2016,4.816,0.659,51.1,0.713,0.879,23926539.0,1364.33011041997,0,Natural Disaster
1024,Cameroon,2016,4.816,0.659,51.1,0.713,0.879,23926539.0,1364.33011041997,75,Other Injuries
1025,Cameroon,2017,5.074,0.695,51.9,0.767,0.844,24566045.0,1425.10781805334,446,Conflict and Terrorism
1026,Cameroon,2017,5.074,0.695,51.9,0.767,0.844,0.0,,0,Epidemics
1027,Cameroon,2017,5.074,0.695,51.9,0.767,0.844,24566045.0,1425.10781805334,0,Famine
1028,Cameroon,2017,5.074,0.695,51.9,0.767,0.844,24566045.0,1425.10781805334,3,Natural Disaster
1029,Cameroon,2017,5.074,0.695,51.9,0.767,0.844,24566045.0,1425.10781805334,54,Other Injuries
1030,Canada,2008,7.486,0.939,71.84,0.926,0.37,33247118.0,46594.4509535289,32,Conflict and Terrorism
1031,Canada,2008,7.486,0.939,71.84,0.926,0.37,0.0,,0,Epidemics
1032,Canada,2008,7.486,0.939,71.84,0.926,0.37,33247118.0,46594.4509535289,0,Famine
1033,Canada,2008,7.486,0.939,71.84,0.926,0.37,33247118.0,46594.4509535289,21,Natural Disaster
1034,Canada,2008,7.486,0.939,71.84,0.926,0.37,33247118.0,46594.4509535289,7,Other Injuries
1035,Canada,2009,7.488,0.943,72.02,0.915,0.413,33628895.0,40773.061528975,32,Conflict and Terrorism
1036,Canada,2009,7.488,0.943,72.02,0.915,0.413,0.0,,0,Epidemics
1037,Canada,2009,7.488,0.943,72.02,0.915,0.413,33628895.0,40773.061528975,0,Famine
1038,Canada,2009,7.488,0.943,72.02,0.915,0.413,33628895.0,40773.061528975,14,Natural Disaster
1039,Canada,2009,7.488,0.943,72.02,0.915,0.413,33628895.0,40773.061528975,0,Other Injuries
1040,Canada,2010,7.65,0.954,72.2,0.934,0.413,34004889.0,47448.0132198383,16,Conflict and Terrorism
1041,Canada,2010,7.65,0.954,72.2,0.934,0.413,0.0,,0,Epidemics
1042,Canada,2010,7.65,0.954,72.2,0.934,0.413,34004889.0,47448.0132198383,0,Famine
1043,Canada,2010,7.65,0.954,72.2,0.934,0.413,34004889.0,47448.0132198383,11,Natural Disaster
1044,Canada,2010,7.65,0.954,72.2,0.934,0.413,34004889.0,47448.0132198383,0,Other Injuries
1045,Canada,2011,7.426,0.922,72.36,0.951,0.433,34339328.0,52087.446383568,0,Conflict and Terrorism
1046,Canada,2011,7.426,0.922,72.36,0.951,0.433,0.0,,0,Epidemics
1047,Canada,2011,7.426,0.922,72.36,0.951,0.433,34339328.0,52087.446383568,0,Famine
1048,Canada,2011,7.426,0.922,72.36,0.951,0.433,34339328.0,52087.446383568,19,Natural Disaster
1049,Canada,2011,7.426,0.922,72.36,0.951,0.433,34339328.0,52087.446383568,0,Other Injuries
1050,Canada,2012,7.415,0.948,72.52,0.918,0.466,34714222.0,52678.3901234772,1,Conflict and Terrorism
1051,Canada,2012,7.415,0.948,72.52,0.918,0.466,0.0,,0,Epidemics
1052,Canada,2012,7.415,0.948,72.52,0.918,0.466,34714222.0,52678.3901234772,0,Famine
1053,Canada,2012,7.415,0.948,72.52,0.918,0.466,34714222.0,52678.3901234772,6,Natural Disaster
1054,Canada,2012,7.415,0.948,72.52,0.918,0.466,34714222.0,52678.3901234772,0,Other Injuries
1055,Canada,2013,7.594,0.936,72.68,0.916,0.406,35082954.0,52652.5936828278,0,Conflict and Terrorism
1056,Canada,2013,7.594,0.936,72.68,0.916,0.406,0.0,,0,Epidemics
1057,Canada,2013,7.594,0.936,72.68,0.916,0.406,35082954.0,52652.5936828278,0,Famine
1058,Canada,2013,7.594,0.936,72.68,0.916,0.406,35082954.0,52652.5936828278,6,Natural Disaster
1059,Canada,2013,7.594,0.936,72.68,0.916,0.406,35082954.0,52652.5936828278,29,Other Injuries
1060,Canada,2014,7.304,0.918,72.84,0.939,0.442,35437435.0,50893.4467137547,7,Conflict and Terrorism
1061,Canada,2014,7.304,0.918,72.84,0.939,0.442,0.0,,0,Epidemics
1062,Canada,2014,7.304,0.918,72.84,0.939,0.442,35437435.0,50893.4467137547,0,Famine
1063,Canada,2014,7.304,0.918,72.84,0.939,0.442,35437435.0,50893.4467137547,0,Natural Disaster
1064,Canada,2014,7.304,0.918,72.84,0.939,0.442,35437435.0,50893.4467137547,0,Other Injuries
1065,Canada,2015,7.413,0.939,73.0,0.931,0.427,35702908.0,43585.5119817751,0,Conflict and Terrorism
1066,Canada,2015,7.413,0.939,73.0,0.931,0.427,0.0,,0,Epidemics
1067,Canada,2015,7.413,0.939,73.0,0.931,0.427,35702908.0,43585.5119817751,0,Famine
1068,Canada,2015,7.413,0.939,73.0,0.931,0.427,35702908.0,43585.5119817751,0,Natural Disaster
1069,Canada,2015,7.413,0.939,73.0,0.931,0.427,35702908.0,43585.5119817751,0,Other Injuries
1070,Canada,2016,7.245,0.924,73.2,0.912,0.385,36109487.0,42322.4847803038,1,Conflict and Terrorism
1071,Canada,2016,7.245,0.924,73.2,0.912,0.385,0.0,,0,Epidemics
1072,Canada,2016,7.245,0.924,73.2,0.912,0.385,36109487.0,42322.4847803038,0,Famine
1073,Canada,2016,7.245,0.924,73.2,0.912,0.385,36109487.0,42322.4847803038,0,Natural Disaster
1074,Canada,2016,7.245,0.924,73.2,0.912,0.385,36109487.0,42322.4847803038,0,Other Injuries
1075,Canada,2017,7.415,0.934,73.4,0.945,0.362,36543321.0,45148.5527061655,0,Conflict and Terrorism
1076,Canada,2017,7.415,0.934,73.4,0.945,0.362,0.0,,0,Epidemics
1077,Canada,2017,7.415,0.934,73.4,0.945,0.362,36543321.0,45148.5527061655,0,Famine
1078,Canada,2017,7.415,0.934,73.4,0.945,0.362,36543321.0,45148.5527061655,4,Natural Disaster
1079,Canada,2017,7.415,0.934,73.4,0.945,0.362,36543321.0,45148.5527061655,0,Other Injuries
1080,Central African Republic,2010,3.568,0.483,42.7,0.69,0.845,4386768.0,488.421401781569,306,Conflict and Terrorism
1081,Central African Republic,2010,3.568,0.483,42.7,0.69,0.845,0.0,,106,Epidemics
1082,Central African Republic,2010,3.568,0.483,42.7,0.69,0.845,4386768.0,488.421401781569,0,Famine
1083,Central African Republic,2010,3.568,0.483,42.7,0.69,0.845,4386768.0,488.421401781569,3,Natural Disaster
1084,Central African Republic,2010,3.568,0.483,42.7,0.69,0.845,4386768.0,488.421401781569,0,Other Injuries
1085,Central African Republic,2011,3.678,0.387,43.08,0.78,0.834,4418636.0,551.750096552583,111,Conflict and Terrorism
1086,Central African Republic,2011,3.678,0.387,43.08,0.78,0.834,0.0,,61,Epidemics
1087,Central African Republic,2011,3.678,0.387,43.08,0.78,0.834,4418636.0,551.750096552583,0,Famine
1088,Central African Republic,2011,3.678,0.387,43.08,0.78,0.834,4418636.0,551.750096552583,1,Natural Disaster
1089,Central African Republic,2011,3.678,0.387,43.08,0.78,0.834,4418636.0,551.750096552583,102,Other Injuries
1090,Central African Republic,2016,2.693,0.29,44.9,0.624,0.859,4537687.0,402.191290596004,487,Conflict and Terrorism
1091,Central African Republic,2016,2.693,0.29,44.9,0.624,0.859,0.0,,20,Epidemics
1092,Central African Republic,2016,2.693,0.29,44.9,0.624,0.859,4537687.0,402.191290596004,0,Famine
1093,Central African Republic,2016,2.693,0.29,44.9,0.624,0.859,4537687.0,402.191290596004,0,Natural Disaster
1094,Central African Republic,2016,2.693,0.29,44.9,0.624,0.859,4537687.0,402.191290596004,202,Other Injuries
1095,Central African Republic,2017,3.476,0.32,45.2,0.645,0.89,4596028.0,450.900244979058,1879,Conflict and Terrorism
1096,Central African Republic,2017,3.476,0.32,45.2,0.645,0.89,0.0,,0,Epidemics
1097,Central African Republic,2017,3.476,0.32,45.2,0.645,0.89,4596028.0,450.900244979058,0,Famine
1098,Central African Republic,2017,3.476,0.32,45.2,0.645,0.89,4596028.0,450.900244979058,0,Natural Disaster
1099,Central African Republic,2017,3.476,0.32,45.2,0.645,0.89,4596028.0,450.900244979058,87,Other Injuries
1100,Chad,2008,4.632,0.571,44.14,0.527,0.944,11183588.0,925.636084270572,1057,Conflict and Terrorism
1101,Chad,2008,4.632,0.571,44.14,0.527,0.944,0.0,,148,Epidemics
1102,Chad,2008,4.632,0.571,44.14,0.527,0.944,11183588.0,925.636084270572,0,Famine
1103,Chad,2008,4.632,0.571,44.14,0.527,0.944,11183588.0,925.636084270572,0,Natural Disaster
1104,Chad,2008,4.632,0.571,44.14,0.527,0.944,11183588.0,925.636084270572,0,Other Injuries
1105,Chad,2009,3.639,0.646,44.62,0.401,0.931,11560147.0,800.464224935635,137,Conflict and Terrorism
1106,Chad,2009,3.639,0.646,44.62,0.401,0.931,0.0,,158,Epidemics
1107,Chad,2009,3.639,0.646,44.62,0.401,0.931,11560147.0,800.464224935635,0,Famine
1108,Chad,2009,3.639,0.646,44.62,0.401,0.931,11560147.0,800.464224935635,6,Natural Disaster
1109,Chad,2009,3.639,0.646,44.62,0.401,0.931,11560147.0,800.464224935635,0,Other Injuries
1110,Chad,2010,3.743,0.734,45.1,0.505,0.858,11952136.0,892.568720336953,4,Conflict and Terrorism
1111,Chad,2010,3.743,0.734,45.1,0.505,0.858,0.0,,423,Epidemics
1112,Chad,2010,3.743,0.734,45.1,0.505,0.858,11952136.0,892.568720336953,0,Famine
1113,Chad,2010,3.743,0.734,45.1,0.505,0.858,11952136.0,892.568720336953,24,Natural Disaster
1114,Chad,2010,3.743,0.734,45.1,0.505,0.858,11952136.0,892.568720336953,0,Other Injuries
1115,Chad,2011,4.393,0.819,45.42,0.54,0.876,12360989.0,984.735891490329,10,Conflict and Terrorism
1116,Chad,2011,4.393,0.819,45.42,0.54,0.876,0.0,,728,Epidemics
1117,Chad,2011,4.393,0.819,45.42,0.54,0.876,12360989.0,984.735891490329,0,Famine
1118,Chad,2011,4.393,0.819,45.42,0.54,0.876,12360989.0,984.735891490329,0,Natural Disaster
1119,Chad,2011,4.393,0.819,45.42,0.54,0.876,12360989.0,984.735891490329,0,Other Injuries
1120,Chad,2012,4.033,0.673,45.74,0.563,0.884,12784750.0,967.352797482929,2,Conflict and Terrorism
1121,Chad,2012,4.033,0.673,45.74,0.563,0.884,0.0,,163,Epidemics
1122,Chad,2012,4.033,0.673,45.74,0.563,0.884,12784750.0,967.352797482929,0,Famine
1123,Chad,2012,4.033,0.673,45.74,0.563,0.884,12784750.0,967.352797482929,20,Natural Disaster
1124,Chad,2012,4.033,0.673,45.74,0.563,0.884,12784750.0,967.352797482929,0,Other Injuries
1125,Chad,2013,3.508,0.714,46.06,0.488,0.882,13220424.0,979.812409638156,5,Conflict and Terrorism
1126,Chad,2013,3.508,0.714,46.06,0.488,0.882,0.0,,40,Epidemics
1127,Chad,2013,3.508,0.714,46.06,0.488,0.882,13220424.0,979.812409638156,0,Famine
1128,Chad,2013,3.508,0.714,46.06,0.488,0.882,13220424.0,979.812409638156,0,Natural Disaster
1129,Chad,2013,3.508,0.714,46.06,0.488,0.882,13220424.0,979.812409638156,0,Other Injuries
1130,Chad,2014,3.46,0.733,46.38,0.567,0.881,13663559.0,1020.28820350586,16,Conflict and Terrorism
1131,Chad,2014,3.46,0.733,46.38,0.567,0.881,0.0,,22,Epidemics
1132,Chad,2014,3.46,0.733,46.38,0.567,0.881,13663559.0,1020.28820350586,0,Famine
1133,Chad,2014,3.46,0.733,46.38,0.567,0.881,13663559.0,1020.28820350586,0,Natural Disaster
1134,Chad,2014,3.46,0.733,46.38,0.567,0.881,13663559.0,1020.28820350586,0,Other Injuries
1135,Chad,2015,4.323,0.751,46.7,0.474,0.889,14110975.0,776.019532308037,529,Conflict and Terrorism
1136,Chad,2015,4.323,0.751,46.7,0.474,0.889,0.0,,0,Epidemics
1137,Chad,2015,4.323,0.751,46.7,0.474,0.889,14110975.0,776.019532308037,0,Famine
1138,Chad,2015,4.323,0.751,46.7,0.474,0.889,14110975.0,776.019532308037,0,Natural Disaster
1139,Chad,2015,4.323,0.751,46.7,0.474,0.889,14110975.0,776.019532308037,52,Other Injuries
1140,Chad,2016,4.029,0.616,47.2,0.525,0.82,14561666.0,693.449386475774,29,Conflict and Terrorism
1141,Chad,2016,4.029,0.616,47.2,0.525,0.82,0.0,,0,Epidemics
1142,Chad,2016,4.029,0.616,47.2,0.525,0.82,14561666.0,693.449386475774,0,Famine
1143,Chad,2016,4.029,0.616,47.2,0.525,0.82,14561666.0,693.449386475774,0,Natural Disaster
1144,Chad,2016,4.029,0.616,47.2,0.525,0.82,14561666.0,693.449386475774,0,Other Injuries
1145,Chad,2017,4.559,0.661,47.7,0.615,0.792,15016773.0,665.94835269506,297,Conflict and Terrorism
1146,Chad,2017,4.559,0.661,47.7,0.615,0.792,0.0,,0,Epidemics
1147,Chad,2017,4.559,0.661,47.7,0.615,0.792,15016773.0,665.94835269506,0,Famine
1148,Chad,2017,4.559,0.661,47.7,0.615,0.792,15016773.0,665.94835269506,0,Natural Disaster
1149,Chad,2017,4.559,0.661,47.7,0.615,0.792,15016773.0,665.94835269506,0,Other Injuries
1150,Chile,2008,5.789,0.804,68.78,0.64,0.741,16708258.0,10751.479674217,0,Conflict and Terrorism
1151,Chile,2008,5.789,0.804,68.78,0.64,0.741,0.0,,0,Epidemics
1152,Chile,2008,5.789,0.804,68.78,0.64,0.741,16708258.0,10751.479674217,0,Famine
1153,Chile,2008,5.789,0.804,68.78,0.64,0.741,16708258.0,10751.479674217,10,Natural Disaster
1154,Chile,2008,5.789,0.804,68.78,0.64,0.741,16708258.0,10751.479674217,16,Other Injuries
1155,Chile,2009,6.494,0.832,68.84,0.747,0.734,16886186.0,10208.9067622861,0,Conflict and Terrorism
1156,Chile,2009,6.494,0.832,68.84,0.747,0.734,0.0,,0,Epidemics
1157,Chile,2009,6.494,0.832,68.84,0.747,0.734,16886186.0,10208.9067622861,0,Famine
1158,Chile,2009,6.494,0.832,68.84,0.747,0.734,16886186.0,10208.9067622861,3,Natural Disaster
1159,Chile,2009,6.494,0.832,68.84,0.747,0.734,16886186.0,10208.9067622861,30,Other Injuries
1160,Chile,2010,6.636,0.857,68.9,0.786,0.702,17062536.0,12808.034586422,0,Conflict and Terrorism
1161,Chile,2010,6.636,0.857,68.9,0.786,0.702,0.0,,0,Epidemics
1162,Chile,2010,6.636,0.857,68.9,0.786,0.702,17062536.0,12808.034586422,0,Famine
1163,Chile,2010,6.636,0.857,68.9,0.786,0.702,17062536.0,12808.034586422,508,Natural Disaster
1164,Chile,2010,6.636,0.857,68.9,0.786,0.702,17062536.0,12808.034586422,115,Other Injuries
1165,Chile,2011,6.526,0.819,69.04,0.701,0.753,17233576.0,14637.2402355403,0,Conflict and Terrorism
1166,Chile,2011,6.526,0.819,69.04,0.701,0.753,0.0,,0,Epidemics
1167,Chile,2011,6.526,0.819,69.04,0.701,0.753,17233576.0,14637.2402355403,0,Famine
1168,Chile,2011,6.526,0.819,69.04,0.701,0.753,17233576.0,14637.2402355403,1,Natural Disaster
1169,Chile,2011,6.526,0.819,69.04,0.701,0.753,17233576.0,14637.2402355403,14,Other Injuries
1170,Chile,2012,6.599,0.855,69.18,0.734,0.782,17400347.0,15351.5513257697,0,Conflict and Terrorism
1171,Chile,2012,6.599,0.855,69.18,0.734,0.782,0.0,,12,Epidemics
1172,Chile,2012,6.599,0.855,69.18,0.734,0.782,17400347.0,15351.5513257697,0,Famine
1173,Chile,2012,6.599,0.855,69.18,0.734,0.782,17400347.0,15351.5513257697,1,Natural Disaster
1174,Chile,2012,6.599,0.855,69.18,0.734,0.782,17400347.0,15351.5513257697,0,Other Injuries
1175,Chile,2013,6.74,0.862,69.32,0.737,0.741,17571507.0,15842.9408052125,2,Conflict and Terrorism
1176,Chile,2013,6.74,0.862,69.32,0.737,0.741,0.0,,3,Epidemics
1177,Chile,2013,6.74,0.862,69.32,0.737,0.741,17571507.0,15842.9408052125,0,Famine
1178,Chile,2013,6.74,0.862,69.32,0.737,0.741,17571507.0,15842.9408052125,4,Natural Disaster
1179,Chile,2013,6.74,0.862,69.32,0.737,0.741,17571507.0,15842.9408052125,26,Other Injuries
1180,Chile,2014,6.844,0.862,69.46,0.733,0.758,17758959.0,14670.996760602,1,Conflict and Terrorism
1181,Chile,2014,6.844,0.862,69.46,0.733,0.758,0.0,,12,Epidemics
1182,Chile,2014,6.844,0.862,69.46,0.733,0.758,17758959.0,14670.996760602,0,Famine
1183,Chile,2014,6.844,0.862,69.46,0.733,0.758,17758959.0,14670.996760602,3,Natural Disaster
1184,Chile,2014,6.844,0.862,69.46,0.733,0.758,17758959.0,14670.996760602,0,Other Injuries
1185,Chile,2015,6.533,0.827,69.6,0.769,0.812,17969353.0,13574.171830724,0,Conflict and Terrorism
1186,Chile,2015,6.533,0.827,69.6,0.769,0.812,0.0,,0,Epidemics
1187,Chile,2015,6.533,0.827,69.6,0.769,0.812,17969353.0,13574.171830724,0,Famine
1188,Chile,2015,6.533,0.827,69.6,0.769,0.812,17969353.0,13574.171830724,221,Natural Disaster
1189,Chile,2015,6.533,0.827,69.6,0.769,0.812,17969353.0,13574.171830724,0,Other Injuries
1190,Chile,2016,6.579,0.841,69.7,0.652,0.858,18209068.0,13753.5944374598,0,Conflict and Terrorism
1191,Chile,2016,6.579,0.841,69.7,0.652,0.858,0.0,,0,Epidemics
1192,Chile,2016,6.579,0.841,69.7,0.652,0.858,18209068.0,13753.5944374598,0,Famine
1193,Chile,2016,6.579,0.841,69.7,0.652,0.858,18209068.0,13753.5944374598,12,Natural Disaster
1194,Chile,2016,6.579,0.841,69.7,0.652,0.858,18209068.0,13753.5944374598,0,Other Injuries
1195,Chile,2017,6.32,0.88,69.8,0.79,0.836,18470439.0,14999.3700885512,0,Conflict and Terrorism
1196,Chile,2017,6.32,0.88,69.8,0.79,0.836,0.0,,0,Epidemics
1197,Chile,2017,6.32,0.88,69.8,0.79,0.836,18470439.0,14999.3700885512,0,Famine
1198,Chile,2017,6.32,0.88,69.8,0.79,0.836,18470439.0,14999.3700885512,28,Natural Disaster
1199,Chile,2017,6.32,0.88,69.8,0.79,0.836,18470439.0,14999.3700885512,0,Other Injuries
1200,China,2008,4.846,0.748,67.24,0.853,0.0,1324655000.0,3468.30446324747,114,Conflict and Terrorism
1201,China,2008,4.846,0.748,67.24,0.853,0.0,0.0,,0,Epidemics
1202,China,2008,4.846,0.748,67.24,0.853,0.0,1324655000.0,3468.30446324747,0,Famine
1203,China,2008,4.846,0.748,67.24,0.853,0.0,1324655000.0,3468.30446324747,88938,Natural Disaster
1204,China,2008,4.846,0.748,67.24,0.853,0.0,1324655000.0,3468.30446324747,894,Other Injuries
1205,China,2009,4.454,0.798,67.42,0.771,0.0,1331260000.0,3832.23595156727,393,Conflict and Terrorism
1206,China,2009,4.454,0.798,67.42,0.771,0.0,0.0,,0,Epidemics
1207,China,2009,4.454,0.798,67.42,0.771,0.0,1331260000.0,3832.23595156727,0,Famine
1208,China,2009,4.454,0.798,67.42,0.771,0.0,1331260000.0,3832.23595156727,579,Natural Disaster
1209,China,2009,4.454,0.798,67.42,0.771,0.0,1331260000.0,3832.23595156727,743,Other Injuries
1210,China,2010,4.653,0.768,67.6,0.805,0.0,1337705000.0,4550.45359583857,19,Conflict and Terrorism
1211,China,2010,4.653,0.768,67.6,0.805,0.0,0.0,,0,Epidemics
1212,China,2010,4.653,0.768,67.6,0.805,0.0,1337705000.0,4550.45359583857,0,Famine
1213,China,2010,4.653,0.768,67.6,0.805,0.0,1337705000.0,4550.45359583857,7087,Natural Disaster
1214,China,2010,4.653,0.768,67.6,0.805,0.0,1337705000.0,4550.45359583857,795,Other Injuries
1215,China,2011,5.037,0.787,67.76,0.824,0.0,1344130000.0,5618.13249134962,56,Conflict and Terrorism
1216,China,2011,5.037,0.787,67.76,0.824,0.0,0.0,,0,Epidemics
1217,China,2011,5.037,0.787,67.76,0.824,0.0,1344130000.0,5618.13249134962,0,Famine
1218,China,2011,5.037,0.787,67.76,0.824,0.0,1344130000.0,5618.13249134962,844,Natural Disaster
1219,China,2011,5.037,0.787,67.76,0.824,0.0,1344130000.0,5618.13249134962,614,Other Injuries
1220,China,2012,5.095,0.788,67.92,0.808,0.0,1350695000.0,6316.91886335683,74,Conflict and Terrorism
1221,China,2012,5.095,0.788,67.92,0.808,0.0,0.0,,0,Epidemics
1222,China,2012,5.095,0.788,67.92,0.808,0.0,1350695000.0,6316.91886335683,0,Famine
1223,China,2012,5.095,0.788,67.92,0.808,0.0,1350695000.0,6316.91886335683,842,Natural Disaster
1224,China,2012,5.095,0.788,67.92,0.808,0.0,1350695000.0,6316.91886335683,296,Other Injuries
